ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;gle_cgdpc
242;Fiji;1975;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1975;FJI75;1327,67
242;Fiji;1976;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1976;FJI76;1423,66
242;Fiji;1977;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1977;FJI77;1606,94
242;Fiji;1978;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1978;FJI78;1751,71
242;Fiji;1979;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1979;FJI79;2168,90
242;Fiji;1980;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1980;FJI80;2330,82
242;Fiji;1981;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1981;FJI81;2434,09
242;Fiji;1982;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1982;FJI82;2517,53
242;Fiji;1983;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1983;FJI83;2402,28
242;Fiji;1984;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1984;FJI84;2614,19
242;Fiji;1985;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1985;FJI85;2730,99
242;Fiji;1986;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1986;FJI86;2682,09
242;Fiji;1987;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1987;FJI87;2787,46
242;Fiji;1988;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1988;FJI88;2927,67
242;Fiji;1989;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1989;FJI89;3297,64
242;Fiji;1990;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1990;FJI90;3936,18
242;Fiji;1991;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1991;FJI91;3696,85
242;Fiji;1992;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1992;FJI92;3867,16
242;Fiji;1993;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1993;FJI93;3886,38
242;Fiji;1994;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1994;FJI94;3972,55
242;Fiji;1995;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1995;FJI95;4029,32
242;Fiji;1996;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1996;FJI96;4229,01
242;Fiji;1997;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1997;FJI97;4315,87
242;Fiji;1998;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1998;FJI98;3987,45
242;Fiji;1999;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 1999;FJI99;3923,88
242;Fiji;2000;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 2000;FJI00;4598,80
242;Fiji;2001;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 2001;FJI01;4360,10
242;Fiji;2002;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 2002;FJI02;4146,72
242;Fiji;2003;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 2003;FJI03;3909,47
242;Fiji;2004;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 2004;FJI04;3684,10
242;Fiji;2005;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 2005;FJI05;3892,05
242;Fiji;2006;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 2006;FJI06;4130,23
242;Fiji;2007;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 2007;FJI07;3899,37
242;Fiji;2008;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 2008;FJI08;3610,46
242;Fiji;2009;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 2009;FJI09;3927,66
242;Fiji;2010;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 2010;FJI10;3726,42
242;Fiji;2011;242;Fiji;FJI;950,00;QoGStdTSjan22;Fiji 2011;FJI11;3848,72
246;Finland;1950;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1950;FIN50;820,17
246;Finland;1951;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1951;FIN51;980,35
246;Finland;1952;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1952;FIN52;1009,47
246;Finland;1953;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1953;FIN53;1002,16
246;Finland;1954;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1954;FIN54;1109,66
246;Finland;1955;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1955;FIN55;1207,57
246;Finland;1956;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1956;FIN56;1257,14
246;Finland;1957;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1957;FIN57;1297,25
246;Finland;1958;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1958;FIN58;1315,74
246;Finland;1959;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1959;FIN59;1417,82
246;Finland;1960;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1960;FIN60;1572,92
246;Finland;1961;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1961;FIN61;1732,07
246;Finland;1962;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1962;FIN62;1779,97
246;Finland;1963;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1963;FIN63;1807,79
246;Finland;1964;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1964;FIN64;1888,66
246;Finland;1965;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1965;FIN65;2027,09
246;Finland;1966;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1966;FIN66;2137,62
246;Finland;1967;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1967;FIN67;2255,81
246;Finland;1968;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1968;FIN68;2476,22
246;Finland;1969;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1969;FIN69;2871,15
246;Finland;1970;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1970;FIN70;3263,87
246;Finland;1971;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1971;FIN71;3496,18
246;Finland;1972;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1972;FIN72;3886,34
246;Finland;1973;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1973;FIN73;4368,19
246;Finland;1974;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1974;FIN74;4937,11
246;Finland;1975;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1975;FIN75;5213,87
246;Finland;1976;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1976;FIN76;5504,81
246;Finland;1977;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1977;FIN77;5885,85
246;Finland;1978;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1978;FIN78;6564,76
246;Finland;1979;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1979;FIN79;7510,41
246;Finland;1980;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1980;FIN80;8576,85
246;Finland;1981;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1981;FIN81;9536,02
246;Finland;1982;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1982;FIN82;10233,91
246;Finland;1983;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1983;FIN83;10776,19
246;Finland;1984;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1984;FIN84;11352,46
246;Finland;1985;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1985;FIN85;11717,88
246;Finland;1986;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1986;FIN86;12576,70
246;Finland;1987;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1987;FIN87;13375,75
246;Finland;1988;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1988;FIN88;14793,04
246;Finland;1989;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1989;FIN89;15856,39
246;Finland;1990;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1990;FIN90;16490,71
246;Finland;1991;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1991;FIN91;15458,42
246;Finland;1992;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1992;FIN92;15207,30
246;Finland;1993;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1993;FIN93;15230,01
246;Finland;1994;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1994;FIN94;16382,02
246;Finland;1995;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1995;FIN95;18461,98
246;Finland;1996;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1996;FIN96;18736,31
246;Finland;1997;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1997;FIN97;20610,91
246;Finland;1998;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1998;FIN98;22351,83
246;Finland;1999;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 1999;FIN99;23710,15
246;Finland;2000;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 2000;FIN00;25813,91
246;Finland;2001;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 2001;FIN01;26538,82
246;Finland;2002;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 2002;FIN02;27125,34
246;Finland;2003;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 2003;FIN03;27512,61
246;Finland;2004;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 2004;FIN04;29320,01
246;Finland;2005;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 2005;FIN05;31010,77
246;Finland;2006;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 2006;FIN06;32128,92
246;Finland;2007;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 2007;FIN07;34813,78
246;Finland;2008;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 2008;FIN08;36365,82
246;Finland;2009;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 2009;FIN09;34300,94
246;Finland;2010;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 2010;FIN10;35613,61
246;Finland;2011;246;Finland;FIN;375,00;QoGStdTSjan22;Finland 2011;FIN11;36958,21
250;France;1963;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1963;FRA63;2006,03
250;France;1964;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1964;FRA64;2148,23
250;France;1965;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1965;FRA65;2266,95
250;France;1966;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1966;FRA66;2433,28
250;France;1967;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1967;FRA67;2611,42
250;France;1968;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1968;FRA68;2818,63
250;France;1969;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1969;FRA69;3142,19
250;France;1970;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1970;FRA70;3480,51
250;France;1971;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1971;FRA71;3841,95
250;France;1972;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1972;FRA72;4190,96
250;France;1973;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1973;FRA73;4706,87
250;France;1974;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1974;FRA74;5417,45
250;France;1975;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1975;FRA75;5854,30
250;France;1976;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1976;FRA76;6448,11
250;France;1977;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1977;FRA77;7112,97
250;France;1978;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1978;FRA78;7915,16
250;France;1979;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1979;FRA79;8825,92
250;France;1980;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1980;FRA80;9733,40
250;France;1981;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1981;FRA81;10364,03
250;France;1982;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1982;FRA82;10936,33
250;France;1983;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1983;FRA83;11139,13
250;France;1984;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1984;FRA84;11355,50
250;France;1985;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1985;FRA85;11557,23
250;France;1986;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1986;FRA86;12350,27
250;France;1987;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1987;FRA87;12997,14
250;France;1988;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1988;FRA88;14015,63
250;France;1989;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1989;FRA89;14982,42
250;France;1990;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1990;FRA90;15973,21
250;France;1991;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1991;FRA91;16477,11
250;France;1992;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1992;FRA92;17117,15
250;France;1993;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1993;FRA93;17311,47
250;France;1994;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1994;FRA94;18013,77
250;France;1995;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1995;FRA95;18758,75
250;France;1996;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1996;FRA96;19198,06
250;France;1997;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1997;FRA97;20401,32
250;France;1998;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1998;FRA98;21766,63
250;France;1999;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 1999;FRA99;22913,52
250;France;2000;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 2000;FRA00;24993,21
250;France;2001;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 2001;FRA01;26213,86
250;France;2002;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 2002;FRA02;26849,52
250;France;2003;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 2003;FRA03;26131,66
250;France;2004;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 2004;FRA04;27164,30
250;France;2005;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 2005;FRA05;29116,82
250;France;2006;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 2006;FRA06;30137,21
250;France;2007;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 2007;FRA07;31901,45
250;France;2008;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 2008;FRA08;32428,13
250;France;2009;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 2009;FRA09;31801,13
250;France;2010;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 2010;FRA10;33082,48
250;France;2011;250;France (1963-);FRA;220,00;QoGStdTSjan22;France (1963-) 2011;FRA11;34007,90
262;Djibouti;1977;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 1977;DJI77;1600,85
262;Djibouti;1978;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 1978;DJI78;1549,85
262;Djibouti;1979;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 1979;DJI79;1551,79
262;Djibouti;1980;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 1980;DJI80;1632,16
262;Djibouti;1981;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 1981;DJI81;1718,62
262;Djibouti;1982;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 1982;DJI82;1954,65
262;Djibouti;1983;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 1983;DJI83;2017,11
262;Djibouti;1984;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 1984;DJI84;2013,71
262;Djibouti;1985;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 1985;DJI85;1915,25
262;Djibouti;1986;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 1986;DJI86;1773,75
262;Djibouti;1987;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 1987;DJI87;1734,61
262;Djibouti;1988;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 1988;DJI88;1690,46
262;Djibouti;1989;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 1989;DJI89;1531,03
262;Djibouti;1990;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 1990;DJI90;1563,65
262;Djibouti;1991;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 1991;DJI91;1404,40
262;Djibouti;1992;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 1992;DJI92;1690,48
262;Djibouti;1993;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 1993;DJI93;2142,63
262;Djibouti;1994;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 1994;DJI94;1628,46
262;Djibouti;1995;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 1995;DJI95;1805,80
262;Djibouti;1996;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 1996;DJI96;1582,62
262;Djibouti;1997;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 1997;DJI97;1744,43
262;Djibouti;1998;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 1998;DJI98;1718,94
262;Djibouti;1999;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 1999;DJI99;1689,56
262;Djibouti;2000;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 2000;DJI00;1637,72
262;Djibouti;2001;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 2001;DJI01;1537,12
262;Djibouti;2002;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 2002;DJI02;1437,68
262;Djibouti;2003;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 2003;DJI03;1580,95
262;Djibouti;2004;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 2004;DJI04;1707,57
262;Djibouti;2005;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 2005;DJI05;1760,27
262;Djibouti;2006;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 2006;DJI06;2134,34
262;Djibouti;2007;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 2007;DJI07;2404,43
262;Djibouti;2008;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 2008;DJI08;2540,17
262;Djibouti;2009;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 2009;DJI09;2491,79
262;Djibouti;2010;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 2010;DJI10;2619,10
262;Djibouti;2011;262;Djibouti;DJI;522,00;QoGStdTSjan22;Djibouti 2011;DJI11;2685,50
266;Gabon;1960;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1960;GAB60;1683,44
266;Gabon;1961;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1961;GAB61;1819,85
266;Gabon;1962;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1962;GAB62;2042,89
266;Gabon;1963;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1963;GAB63;2453,25
266;Gabon;1964;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1964;GAB64;2771,61
266;Gabon;1965;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1965;GAB65;3103,25
266;Gabon;1966;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1966;GAB66;2924,32
266;Gabon;1967;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1967;GAB67;3238,92
266;Gabon;1968;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1968;GAB68;3465,30
266;Gabon;1969;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1969;GAB69;3921,54
266;Gabon;1970;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1970;GAB70;4824,39
266;Gabon;1971;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1971;GAB71;5058,52
266;Gabon;1972;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1972;GAB72;5146,21
266;Gabon;1973;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1973;GAB73;5859,45
266;Gabon;1974;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1974;GAB74;5181,80
266;Gabon;1975;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1975;GAB75;6358,58
266;Gabon;1976;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1976;GAB76;7795,33
266;Gabon;1977;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1977;GAB77;7575,66
266;Gabon;1978;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1978;GAB78;8664,26
266;Gabon;1979;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1979;GAB79;8177,74
266;Gabon;1980;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1980;GAB80;7368,84
266;Gabon;1981;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1981;GAB81;7281,31
266;Gabon;1982;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1982;GAB82;7383,51
266;Gabon;1983;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1983;GAB83;8485,89
266;Gabon;1984;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1984;GAB84;9508,67
266;Gabon;1985;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1985;GAB85;8427,29
266;Gabon;1986;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1986;GAB86;6934,68
266;Gabon;1987;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1987;GAB87;6517,70
266;Gabon;1988;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1988;GAB88;6084,03
266;Gabon;1989;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1989;GAB89;7703,18
266;Gabon;1990;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1990;GAB90;8677,09
266;Gabon;1991;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1991;GAB91;9532,28
266;Gabon;1992;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1992;GAB92;9300,05
266;Gabon;1993;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1993;GAB93;9229,38
266;Gabon;1994;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1994;GAB94;8731,80
266;Gabon;1995;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1995;GAB95;9277,24
266;Gabon;1996;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1996;GAB96;9606,09
266;Gabon;1997;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1997;GAB97;7908,44
266;Gabon;1998;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1998;GAB98;6903,33
266;Gabon;1999;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 1999;GAB99;7196,69
266;Gabon;2000;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 2000;GAB00;7954,57
266;Gabon;2001;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 2001;GAB01;7191,01
266;Gabon;2002;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 2002;GAB02;7789,59
266;Gabon;2003;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 2003;GAB03;7450,88
266;Gabon;2004;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 2004;GAB04;8973,95
266;Gabon;2005;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 2005;GAB05;11273,27
266;Gabon;2006;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 2006;GAB06;10752,35
266;Gabon;2007;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 2007;GAB07;11220,68
266;Gabon;2008;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 2008;GAB08;10632,03
266;Gabon;2009;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 2009;GAB09;11717,66
266;Gabon;2010;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 2010;GAB10;12121,95
266;Gabon;2011;266;Gabon;GAB;481,00;QoGStdTSjan22;Gabon 2011;GAB11;14525,28
268;Georgia;1992;268;Georgia;GEO;372,00;QoGStdTSjan22;Georgia 1992;GEO92;2781,62
268;Georgia;1993;268;Georgia;GEO;372,00;QoGStdTSjan22;Georgia 1993;GEO93;1757,42
268;Georgia;1994;268;Georgia;GEO;372,00;QoGStdTSjan22;Georgia 1994;GEO94;1632,45
268;Georgia;1995;268;Georgia;GEO;372,00;QoGStdTSjan22;Georgia 1995;GEO95;1869,48
268;Georgia;1996;268;Georgia;GEO;372,00;QoGStdTSjan22;Georgia 1996;GEO96;2189,25
268;Georgia;1997;268;Georgia;GEO;372,00;QoGStdTSjan22;Georgia 1997;GEO97;2476,58
268;Georgia;1998;268;Georgia;GEO;372,00;QoGStdTSjan22;Georgia 1998;GEO98;2431,21
268;Georgia;1999;268;Georgia;GEO;372,00;QoGStdTSjan22;Georgia 1999;GEO99;2442,80
268;Georgia;2000;268;Georgia;GEO;372,00;QoGStdTSjan22;Georgia 2000;GEO00;2464,32
268;Georgia;2001;268;Georgia;GEO;372,00;QoGStdTSjan22;Georgia 2001;GEO01;2670,47
268;Georgia;2002;268;Georgia;GEO;372,00;QoGStdTSjan22;Georgia 2002;GEO02;2904,97
268;Georgia;2003;268;Georgia;GEO;372,00;QoGStdTSjan22;Georgia 2003;GEO03;3377,73
268;Georgia;2004;268;Georgia;GEO;372,00;QoGStdTSjan22;Georgia 2004;GEO04;3845,96
268;Georgia;2005;268;Georgia;GEO;372,00;QoGStdTSjan22;Georgia 2005;GEO05;4432,89
268;Georgia;2006;268;Georgia;GEO;372,00;QoGStdTSjan22;Georgia 2006;GEO06;5214,91
268;Georgia;2007;268;Georgia;GEO;372,00;QoGStdTSjan22;Georgia 2007;GEO07;6006,91
268;Georgia;2008;268;Georgia;GEO;372,00;QoGStdTSjan22;Georgia 2008;GEO08;6322,75
268;Georgia;2009;268;Georgia;GEO;372,00;QoGStdTSjan22;Georgia 2009;GEO09;6463,87
268;Georgia;2010;268;Georgia;GEO;372,00;QoGStdTSjan22;Georgia 2010;GEO10;6676,06
268;Georgia;2011;268;Georgia;GEO;372,00;QoGStdTSjan22;Georgia 2011;GEO11;7148,57
270;Gambia (the);1965;270;Gambia;GMB;420,00;QoGStdTSjan22;Gambia 1965;GMB65;250,29
270;Gambia (the);1966;270;Gambia;GMB;420,00;QoGStdTSjan22;Gambia 1966;GMB66;252,71
270;Gambia (the);1967;270;Gambia;GMB;420,00;QoGStdTSjan22;Gambia 1967;GMB67;249,12
270;Gambia (the);1968;270;Gambia;GMB;420,00;QoGStdTSjan22;Gambia 1968;GMB68;273,87
